Year,Geography,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
2020,1600000US1719746,"Dewey CDP, Illinois",33,14,24.2,37.2,0.0,51.6,0.0,51.6,0.0,51.6,33.3,45.3,0.0,51.6,18.2,27.0,24.2,36.3,0.0,51.6,0.0,51.6,-,**,62488,26739,0.0,(X),(X),(X),(X),(X),25,18,32.0,51.6,0.0,59.3,0.0,59.3,0.0,59.3,44.0,55.1,0.0,59.3,24.0,30.8,0.0,59.3,0.0,59.3,0.0,59.3,-,**,44048,30145,(X),(X),0.0,(X),(X),(X),17,19,0.0,71.9,0.0,71.9,0.0,71.9,0.0,71.9,64.7,54.2,0.0,71.9,35.3,54.2,0.0,71.9,0.0,71.9,0.0,71.9,-,**,N,N,(X),(X),(X),(X),(X),(X),8,11,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,-,**,N,N,(X),(X),(X),(X),0.0,(X)
2020,1600000US1726194,"Fisher village, Illinois",702,95,1.4,1.3,2.1,1.8,9.1,4.9,5.3,3.2,9.8,4.1,26.6,9.0,13.7,6.3,16.4,6.0,10.0,4.9,5.6,3.1,71136,10886,88125,9613,31.6,(X),(X),(X),(X),(X),529,91,0.0,6.0,1.7,1.9,3.8,3.1,2.3,2.2,11.5,6.4,24.8,11.2,14.2,7.5,21.2,7.6,13.2,6.5,7.4,4.1,88177,16526,102419,11756,(X),(X),31.4,(X),(X),(X),416,77,0.0,7.5,1.0,1.3,2.6,3.2,0.7,1.1,5.3,3.4,20.2,8.1,18.0,8.4,26.0,8.8,16.8,7.9,9.4,4.9,105938,19790,N,N,(X),(X),(X),(X),(X),(X),173,56,5.8,5.5,3.5,3.9,28.9,14.9,17.9,12.3,10.4,6.8,30.1,16.8,1.7,2.9,1.7,2.7,0.0,17.0,0.0,17.0,34063,7881,38279,6337,(X),(X),(X),(X),32.4,(X)
2020,1600000US1726662,"Foosland village, Illinois",24,10,8.3,13.4,0.0,60.5,25.0,30.4,12.5,16.1,0.0,60.5,25.0,33.0,12.5,20.0,12.5,13.9,4.2,11.3,0.0,60.5,50833,36771,56121,31468,37.5,(X),(X),(X),(X),(X),10,11,0.0,93.8,0.0,93.8,0.0,93.8,10.0,24.1,0.0,93.8,20.0,26.6,30.0,30.7,30.0,30.9,10.0,20.9,0.0,93.8,86250,29895,91890,26332,(X),(X),40.0,(X),(X),(X),9,10,0.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,22.2,30.4,33.3,32.3,33.3,32.7,11.1,24.7,0.0,98.9,86875,30306,N,N,(X),(X),(X),(X),(X),(X),14,8,14.3,23.2,0.0,79.3,42.9,41.4,21.4,27.5,0.0,79.3,21.4,46.7,0.0,79.3,0.0,79.3,0.0,79.3,0.0,79.3,24375,13787,27857,19679,(X),(X),(X),(X),35.7,(X)
2020,1600000US1729145,"Gifford village, Illinois",365,50,5.5,3.4,1.4,1.3,8.5,4.8,7.1,4.4,17.5,8.7,21.9,6.8,10.4,4.7,19.5,7.0,5.2,3.9,3.0,1.9,63472,12569,75075,9072,45.8,(X),(X),(X),(X),(X),220,38,3.2,3.9,0.0,13.7,1.8,2.2,2.3,2.8,12.7,6.2,28.2,9.2,13.2,6.2,25.0,8.0,8.6,6.4,5.0,3.2,80625,14009,95380,11691,(X),(X),40.0,(X),(X),(X),180,34,0.0,16.5,0.0,16.5,0.0,16.5,1.1,1.9,8.9,6.4,27.8,9.4,15.0,7.5,30.6,9.3,10.6,7.7,6.1,4.0,91875,20148,N,N,(X),(X),(X),(X),(X),(X),145,43,9.0,6.1,3.4,3.4,18.6,11.2,14.5,10.1,27.6,18.3,11.7,6.7,4.1,4.2,11.0,10.4,0.0,19.9,0.0,19.9,40052,12129,43099,9012,(X),(X),(X),(X),53.1,(X)
2020,1600000US1735814,"Homer village, Illinois",519,98,9.6,7.4,2.9,1.9,8.5,4.0,5.0,3.4,9.1,3.9,18.9,6.5,23.1,10.9,9.6,5.2,4.6,3.1,8.7,6.0,65347,17616,110956,48996,39.3,(X),(X),(X),(X),(X),347,86,9.5,10.9,1.4,1.5,4.0,3.2,5.5,3.7,8.6,4.2,13.0,7.4,33.7,15.5,12.7,8.0,4.3,3.0,7.2,5.7,81750,11058,86386,16548,(X),(X),37.5,(X),(X),(X),220,69,0.0,13.7,1.4,1.8,3.2,3.3,3.6,3.7,5.9,3.6,14.1,10.8,34.5,17.7,19.1,11.0,6.8,4.7,11.4,8.6,88750,17646,N,N,(X),(X),(X),(X),(X),(X),172,49,9.9,6.2,5.8,4.7,17.4,9.3,6.4,7.4,13.4,8.7,25.0,12.3,3.5,5.2,1.7,2.5,5.2,7.1,11.6,14.3,48958,9203,158419,137895,(X),(X),(X),(X),43.0,(X)
2020,1600000US1737998,"Ivesdale village, Illinois",113,32,5.3,4.6,5.3,6.3,12.4,13.5,5.3,6.9,15.9,10.2,30.1,10.7,8.8,8.7,15.0,9.0,1.8,2.9,0.0,24.6,51477,8065,57963,9090,47.8,(X),(X),(X),(X),(X),74,28,4.1,5.0,5.4,6.9,5.4,9.3,6.8,9.3,16.2,15.2,31.1,14.8,12.2,13.1,16.2,10.5,2.7,4.5,0.0,33.8,56250,17962,64081,11899,(X),(X),44.6,(X),(X),(X),59,27,5.1,6.5,6.8,8.6,0.0,38.6,6.8,11.2,10.2,14.4,32.2,18.6,15.3,15.7,20.3,13.3,3.4,5.7,0.0,38.6,66563,15931,N,N,(X),(X),(X),(X),(X),(X),39,13,7.7,9.0,5.1,8.3,25.6,28.4,2.6,6.9,15.4,15.7,28.2,19.8,2.6,7.0,12.8,15.7,0.0,47.5,0.0,47.5,43958,27507,46251,12932,(X),(X),(X),(X),53.8,(X)
2020,1600000US1741346,"Lake of the Woods CDP, Illinois",938,155,2.0,3.1,4.3,4.8,6.9,5.8,9.9,7.4,16.1,11.8,17.5,9.3,15.6,8.4,21.9,13.0,4.6,4.1,1.3,2.4,59257,24483,70070,9517,33.8,(X),(X),(X),(X),(X),640,131,0.0,4.9,6.3,7.1,8.6,8.3,3.1,4.3,6.9,7.1,11.7,9.9,22.8,12.3,32.0,16.4,6.7,6.4,1.9,3.5,90556,19477,82788,11426,(X),(X),28.9,(X),(X),(X),448,133,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,5.4,8.9,16.7,14.3,22.5,13.0,45.8,19.4,9.6,9.5,0.0,7.0,100612,8519,N,N,(X),(X),(X),(X),(X),(X),298,152,6.4,10.1,0.0,10.3,17.8,16.9,24.5,21.5,26.8,26.5,24.5,22.0,0.0,10.3,0.0,10.3,0.0,10.3,0.0,10.3,40556,15039,38684,7195,(X),(X),(X),(X),44.3,(X)
2020,1600000US1744602,"Longview village, Illinois",42,17,7.1,7.1,2.4,4.3,35.7,15.1,11.9,12.0,7.1,7.1,7.1,7.7,9.5,11.6,14.3,15.4,4.8,7.5,0.0,45.8,26667,16238,52076,15908,38.1,(X),(X),(X),(X),(X),17,11,5.9,12.8,17.6,27.8,17.6,22.7,5.9,14.3,5.9,12.2,11.8,14.9,11.8,21.0,11.8,18.9,11.8,19.0,0.0,71.9,43750,39432,62518,24604,(X),(X),5.9,(X),(X),(X),10,10,0.0,93.8,0.0,93.8,10.0,23.0,10.0,21.5,10.0,18.3,10.0,14.6,20.0,30.5,20.0,27.9,20.0,33.4,0.0,93.8,88750,58378,N,N,(X),(X),(X),(X),(X),(X),25,12,8.0,10.2,4.0,7.3,40.0,25.4,16.0,17.6,4.0,7.1,4.0,8.6,8.0,12.0,16.0,22.9,0.0,59.3,0.0,59.3,24583,9024,43548,22808,(X),(X),(X),(X),56.0,(X)
2020,1600000US1745174,"Ludlow village, Illinois",173,55,15.6,12.0,3.5,3.1,13.3,8.8,8.1,5.1,13.3,7.3,32.9,15.6,6.9,5.8,4.0,4.2,2.3,5.0,0.0,17.0,47679,14257,46820,9179,46.8,(X),(X),(X),(X),(X),80,32,11.3,18.0,3.8,5.6,5.0,4.9,10.0,8.0,11.3,7.6,40.0,22.5,13.8,12.6,0.0,32.1,5.0,10.9,0.0,32.1,60625,18142,54675,16127,(X),(X),46.3,(X),(X),(X),47,23,0.0,43.3,0.0,43.3,6.4,7.5,12.8,11.8,12.8,11.4,36.2,29.8,23.4,21.4,0.0,43.3,8.5,19.5,0.0,43.3,70982,11419,N,N,(X),(X),(X),(X),(X),(X),93,37,19.4,15.4,5.4,5.3,20.4,15.7,4.3,4.8,15.1,11.8,30.1,18.3,0.0,28.7,5.4,7.2,0.0,28.7,0.0,28.7,-,**,38008,11014,(X),(X),(X),(X),47.3,(X)
2020,1600000US1746136,"Mahomet village, Illinois",3030,203,1.7,1.6,1.1,1.3,3.2,2.3,7.1,3.6,5.6,3.1,12.6,5.1,15.2,5.2,27.2,6.9,15.7,4.0,10.7,3.4,113871,22314,121798,9024,21.7,(X),(X),(X),(X),(X),2501,175,0.0,1.3,0.0,1.3,2.6,2.4,4.6,3.4,3.4,2.8,11.8,5.5,16.0,6.0,31.1,8.0,18.6,5.1,12.0,4.0,122585,4670,133053,9891,(X),(X),21.4,(X),(X),(X),2189,209,0.0,1.5,0.0,1.5,1.5,1.7,1.9,1.7,3.7,3.1,8.4,4.8,15.7,6.1,34.5,8.6,21.2,5.8,13.1,4.4,125853,9250,N,N,(X),(X),(X),(X),(X),(X),529,143,9.8,8.9,6.0,7.1,6.0,7.1,25.5,14.1,16.3,10.9,12.3,9.3,8.9,8.4,8.7,7.8,1.9,3.0,4.5,5.5,36875,9625,63415,24141,(X),(X),(X),(X),21.9,(X)
2020,1600000US1755275,"Ogden village, Illinois",312,60,2.9,3.6,2.2,2.0,6.1,3.9,11.9,7.8,13.8,5.5,25.3,7.8,13.8,5.4,17.9,6.7,4.8,3.0,1.3,1.6,62500,10501,72480,7259,42.9,(X),(X),(X),(X),(X),192,37,0.0,15.5,4.7,5.3,0.0,15.5,5.7,6.2,15.1,7.6,21.4,7.3,14.1,5.9,29.2,10.0,7.8,4.9,2.1,2.6,80625,14582,88165,11082,(X),(X),39.6,(X),(X),(X),137,32,0.0,20.9,1.5,2.9,0.0,20.9,1.5,2.6,7.3,5.8,19.7,9.2,16.8,7.7,39.4,11.7,10.9,6.5,2.9,3.6,103125,9061,N,N,(X),(X),(X),(X),(X),(X),120,41,7.5,9.0,4.2,4.4,15.8,9.8,15.8,14.7,13.3,7.6,31.7,16.1,11.7,9.3,0.0,23.4,0.0,23.4,0.0,23.4,38571,14461,45279,7600,(X),(X),(X),(X),48.3,(X)
2020,1600000US1758577,"Penfield CDP, Illinois",104,49,3.8,6.0,0.0,26.3,8.7,13.6,1.9,3.6,26.0,19.6,6.7,6.1,15.4,14.9,32.7,28.5,4.8,7.2,0.0,26.3,76250,50895,78158,20791,38.5,(X),(X),(X),(X),(X),57,45,0.0,39.3,0.0,39.3,0.0,39.3,0.0,39.3,14.0,16.8,12.3,12.7,8.8,12.1,56.1,36.3,8.8,14.4,0.0,39.3,118164,29355,102972,17586,(X),(X),19.3,(X),(X),(X),54,44,0.0,40.4,0.0,40.4,0.0,40.4,0.0,40.4,14.8,18.3,7.4,9.7,9.3,13.3,59.3,36.4,9.3,15.5,0.0,40.4,118281,10935,N,N,(X),(X),(X),(X),(X),(X),47,24,8.5,13.4,0.0,43.3,19.1,26.4,4.3,7.8,40.4,31.4,0.0,43.3,23.4,26.5,4.3,7.6,0.0,43.3,0.0,43.3,47981,18239,48064,15230,(X),(X),(X),(X),61.7,(X)
2020,1600000US1759273,"Pesotum village, Illinois",193,38,1.6,2.7,2.1,1.8,7.3,6.3,5.2,3.8,14.5,7.4,15.5,7.7,29.5,10.1,17.6,7.8,6.7,6.6,0.0,15.4,76339,5976,75730,9165,30.6,(X),(X),(X),(X),(X),120,33,2.5,4.5,0.0,23.4,5.8,9.2,4.2,4.6,8.3,7.6,6.7,6.1,40.0,13.3,21.7,10.9,10.8,10.3,0.0,23.4,87917,7878,87608,13005,(X),(X),24.2,(X),(X),(X),93,27,0.0,28.7,0.0,28.7,0.0,28.7,0.0,28.7,4.3,5.3,4.3,5.4,49.5,15.9,28.0,13.7,14.0,12.9,0.0,28.7,91458,14140,N,N,(X),(X),(X),(X),(X),(X),73,26,0.0,34.1,5.5,4.6,9.6,7.9,6.8,7.9,27.4,16.2,27.4,17.2,12.3,9.6,11.0,10.4,0.0,34.1,0.0,34.1,52625,12625,55537,8671,(X),(X),(X),(X),38.4,(X)
2020,1600000US1759533,"Philo village, Illinois",463,79,1.5,1.7,0.6,1.1,2.6,1.9,5.2,4.0,8.0,4.1,19.0,5.8,27.4,8.8,22.5,6.8,6.7,3.9,6.5,2.7,91156,6407,104966,12989,36.3,(X),(X),(X),(X),(X),360,67,0.0,8.6,0.0,8.6,2.2,2.4,1.4,2.5,6.1,4.0,22.2,7.1,25.8,9.3,26.7,7.4,8.1,4.4,7.5,3.4,93889,3864,108968,9473,(X),(X),41.1,(X),(X),(X),303,59,0.0,10.2,0.0,10.2,1.3,1.9,1.7,3.0,6.3,4.7,21.8,7.8,22.1,5.8,30.7,7.8,9.6,5.0,6.6,3.1,96477,7814,N,N,(X),(X),(X),(X),(X),(X),103,50,6.8,7.5,2.9,5.0,3.9,6.5,18.4,14.8,14.6,12.1,15.5,13.0,31.1,25.8,3.9,5.7,0.0,26.5,2.9,5.0,62083,37299,85539,51079,(X),(X),(X),(X),15.5,(X)
2020,1600000US1762783,"Rantoul village, Illinois",5137,336,12.4,5.7,4.5,2.4,9.0,3.2,15.6,6.1,17.8,4.8,19.9,5.4,7.8,2.3,8.5,2.8,3.8,1.9,0.5,0.5,41837,4895,54249,5986,39.2,(X),(X),(X),(X),(X),2947,244,8.5,5.1,4.6,3.3,9.0,4.4,14.1,9.0,16.3,5.3,21.4,6.6,8.3,3.0,11.3,3.8,5.7,3.2,0.7,0.9,48750,7229,59549,6789,(X),(X),37.9,(X),(X),(X),1700,270,3.2,3.3,1.9,2.4,2.8,2.6,14.5,13.4,13.4,7.3,25.6,9.5,11.6,4.7,15.7,6.1,9.9,5.7,1.2,1.6,65721,8317,N,N,(X),(X),(X),(X),(X),(X),2190,408,17.7,8.9,4.3,3.0,10.8,5.2,17.6,7.3,18.0,7.4,18.8,9.4,6.8,3.7,4.8,4.0,0.9,1.3,0.3,0.5,33864,10417,46310,10871,(X),(X),(X),(X),40.4,(X)
2020,1600000US1766157,"Royal village, Illinois",149,32,0.7,2.2,1.3,2.1,4.0,4.9,2.0,2.4,16.8,8.8,24.2,10.6,15.4,6.9,24.2,11.0,10.7,8.1,0.7,2.2,75750,12612,83736,10792,37.6,(X),(X),(X),(X),(X),101,27,0.0,26.9,0.0,26.9,4.0,6.0,3.0,3.7,9.9,7.2,21.8,13.0,14.9,8.2,29.7,13.6,15.8,11.7,1.0,3.2,91750,32134,95208,12893,(X),(X),28.7,(X),(X),(X),85,25,0.0,30.7,0.0,30.7,4.7,7.2,1.2,3.6,7.1,8.6,18.8,12.5,12.9,8.3,35.3,15.5,18.8,13.7,1.2,3.8,112813,29101,N,N,(X),(X),(X),(X),(X),(X),48,17,2.1,6.6,4.2,6.4,4.2,6.8,4.2,6.4,33.3,19.6,25.0,17.6,14.6,14.0,12.5,18.2,0.0,42.8,0.0,42.8,51250,22186,56935,17019,(X),(X),(X),(X),56.3,(X)
2020,1600000US1766534,"Sadorus village, Illinois",156,44,0.0,18.7,0.0,18.7,7.7,6.4,7.7,7.6,35.9,16.7,8.3,6.4,25.6,13.7,10.9,6.3,3.8,3.3,0.0,18.7,49500,19427,63987,9554,28.8,(X),(X),(X),(X),(X),88,26,0.0,29.9,0.0,29.9,8.0,8.5,2.3,4.2,29.5,13.7,6.8,9.9,37.5,21.5,10.2,7.9,5.7,5.0,0.0,29.9,78750,28633,72389,10665,(X),(X),34.1,(X),(X),(X),57,22,0.0,39.3,0.0,39.3,0.0,39.3,1.8,3.9,17.5,18.1,7.0,12.9,50.9,30.4,14.0,11.0,8.8,7.3,0.0,39.3,83542,2574,N,N,(X),(X),(X),(X),(X),(X),68,40,0.0,35.7,0.0,35.7,8.8,12.2,13.2,13.2,51.5,31.1,10.3,11.0,11.8,12.5,2.9,4.5,1.5,3.4,0.0,35.7,37159,8867,46806,8050,(X),(X),(X),(X),22.1,(X)
2020,1600000US1766950,"St. Joseph village, Illinois",1452,183,7.9,8.8,1.2,2.0,7.1,5.5,2.9,2.7,7.2,3.8,10.3,6.7,17.4,7.5,34.0,9.4,8.3,3.8,3.7,2.7,93621,12048,95206,12099,34.8,(X),(X),(X),(X),(X),1086,122,0.0,2.9,0.0,2.9,4.1,4.0,3.9,3.4,7.6,4.7,10.2,8.2,18.6,8.5,42.4,11.5,9.8,4.8,3.5,2.7,105526,8199,108098,9977,(X),(X),41.1,(X),(X),(X),737,110,0.0,4.3,0.0,4.3,3.7,4.0,3.4,3.8,4.3,4.1,5.7,5.3,15.2,8.3,48.2,12.7,14.4,7.4,5.2,4.0,119471,14543,N,N,(X),(X),(X),(X),(X),(X),366,168,31.1,28.4,4.9,8.1,15.8,18.7,0.0,8.5,10.9,10.0,10.4,10.4,13.9,13.2,4.4,6.9,4.1,6.8,4.4,7.4,-,**,53329,28492,(X),(X),(X),(X),11.5,(X)
2020,1600000US1767860,"Savoy village, Illinois",3548,249,6.4,3.1,2.4,1.9,7.4,3.0,6.9,2.6,9.8,3.9,17.8,5.0,11.4,6.6,16.7,3.9,9.8,3.4,11.4,3.6,74189,5282,96169,8463,30.0,(X),(X),(X),(X),(X),1848,237,5.3,4.2,0.4,0.8,4.8,3.3,6.9,4.8,4.3,3.0,12.0,5.5,7.3,3.0,25.6,5.6,13.9,4.9,19.5,6.2,110655,9619,128084,13146,(X),(X),22.5,(X),(X),(X),1512,234,2.2,3.4,0.5,0.9,4.6,3.0,3.2,2.5,4.1,3.2,11.1,6.4,7.9,3.6,28.8,6.6,15.3,5.7,22.2,6.7,123250,22154,N,N,(X),(X),(X),(X),(X),(X),1700,313,9.1,4.9,4.5,4.0,8.6,4.0,6.9,3.1,15.8,7.3,24.2,7.6,16.0,12.9,7.6,4.3,6.0,4.4,1.3,1.6,55275,8104,60295,6161,(X),(X),(X),(X),35.9,(X)
2020,1600000US1768809,"Seymour CDP, Illinois",41,23,0.0,46.3,0.0,46.3,0.0,46.3,0.0,46.3,17.1,29.2,26.8,35.1,0.0,46.3,29.3,27.3,0.0,46.3,26.8,31.2,105893,89002,111905,41470,61.0,(X),(X),(X),(X),(X),30,21,0.0,54.1,0.0,54.1,0.0,54.1,0.0,54.1,23.3,34.7,0.0,54.1,0.0,54.1,40.0,39.7,36.7,38.7,0.0,54.1,133000,74147,130843,47816,(X),(X),83.3,(X),(X),(X),30,21,0.0,54.1,0.0,54.1,0.0,54.1,0.0,54.1,23.3,34.7,0.0,54.1,0.0,54.1,40.0,39.7,36.7,38.7,0.0,54.1,133000,74147,N,N,(X),(X),(X),(X),(X),(X),11,16,0.0,89.4,0.0,89.4,0.0,89.4,0.0,89.4,0.0,89.4,100.0,89.4,0.0,89.4,0.0,89.4,0.0,89.4,0.0,89.4,-,**,N,N,(X),(X),(X),(X),0.0,(X)
2020,1600000US1769875,"Sidney village, Illinois",503,69,0.8,1.1,0.4,0.7,4.2,2.4,6.6,3.2,11.7,4.9,25.6,9.3,19.7,5.9,22.7,7.2,6.8,3.1,1.6,1.9,76250,10658,84830,7460,28.2,(X),(X),(X),(X),(X),354,47,1.1,1.6,0.0,8.8,1.7,1.7,5.9,4.2,9.0,4.6,26.8,10.5,21.5,7.1,25.1,8.1,7.6,3.9,1.1,2.4,81071,9364,89125,7612,(X),(X),29.9,(X),(X),(X),281,49,0.0,10.9,0.0,10.9,1.1,1.4,2.1,2.5,4.3,3.3,28.8,11.9,23.5,8.9,31.7,10.4,7.1,4.2,1.4,3.1,89464,18155,N,N,(X),(X),(X),(X),(X),(X),149,44,0.0,19.5,1.3,2.3,10.1,6.2,8.1,6.0,18.1,12.5,24.2,12.3,15.4,11.4,17.4,9.8,2.7,3.7,2.7,3.8,62917,17396,72309,11941,(X),(X),(X),(X),22.8,(X)
